sub_region_1,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13
Leicester,1.0,1.0,2.0,2.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,8.0,8.0,10.0,10.0,8.0,15.0,20.0,23.0,24.0,25.0,19.0,15.0,25.0,24.0,26.0,26.0,26.0,18.0,14.0,24.0,24.0,24.0,24.0,29.0,18.0,15.0,29.0,24.0,25.0,25.0,26.0,18.0,14.0,23.0,23.0,24.0,23.0,24.0,17.0,13.0,23.0,22.0,24.0,24.0,24.0,16.0,13.0,22.0,22.0,22.0,21.0,26.0,15.0,13.0,21.0,21.0,22.0
Leicestershire,2.0,1.0,2.0,2.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,7.0,10.0,10.0,11.0,10.0,8.0,16.0,24.0,26.0,27.0,28.0,19.0,15.0,27.0,27.0,29.0,28.0,29.0,19.0,14.0,27.0,28.0,28.0,27.0,32.0,19.0,15.0,32.0,27.0,28.0,28.0,28.0,19.0,14.0,26.0,27.0,27.0,27.0,27.0,17.0,13.0,25.0,26.0,27.0,27.0,27.0,17.0,13.0,24.0,25.0,25.0,25.0,30.0,17.0,14.0,24.0,25.0,25.0
Leiria District,-2.0,0.0,0.0,0.0,-2.0,-1.0,-2.0,-2.0,-4.0,4.0,19.0,3.0,0.0,-1.0,1.0,3.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,2.0,7.0,13.0,16.0,20.0,22.0,22.0,28.0,35.0,26.0,23.0,31.0,32.0,31.0,32.0,36.0,26.0,23.0,32.0,32.0,32.0,31.0,35.0,26.0,25.0,32.0,31.0,29.0,33.0,49.0,27.0,24.0,33.0,30.0,30.0,31.0,33.0,22.0,21.0,30.0,29.0,28.0,29.0,32.0,22.0,20.0,27.0,25.0,27.0,25.0,43.0,22.0,17.0,23.0,23.0,22.0,23.0,26.0,17.0,15.0,24.0,23.0,23.0
Lenart,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
Lendava,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
Lesser Poland Voivodeship,-1.0,-1.0,-3.0,0.0,-1.0,-1.0,0.0,-1.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1.0,1.0,7.0,12.0,11.0,11.0,15.0,20.0,19.0,20.0,22.0,16.0,14.0,19.0,23.0,24.0,24.0,24.0,15.0,14.0,21.0,24.0,24.0,24.0,25.0,16.0,14.0,20.0,23.0,21.0,22.0,28.0,19.0,15.0,34.0,24.0,22.0,22.0,23.0,13.0,13.0,16.0,20.0,19.0,18.0,19.0,12.0,8.0,14.0,15.0,17.0,14.0,31.0,9.0,8.0,12.0,17.0,18.0,16.0,14.0,4.0,3.0,11.0,16.0,15.0
Liberec Region,-2.0,-1.0,1.0,1.0,0.0,0.0,0.0,-2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,-2.0,3.0,3.0,3.0,4.0,7.0,3.0,3.0,13.0,16.0,16.0,18.0,21.0,14.0,11.0,20.0,20.0,19.0,20.0,21.0,10.0,10.0,20.0,21.0,19.0,19.0,22.0,11.0,7.0,18.0,17.0,15.0,14.0,26.0,7.0,4.0,32.0,18.0,17.0,15.0,16.0,5.0,5.0,15.0,15.0,14.0,13.0,14.0,8.0,4.0,12.0,10.0,13.0,8.0,24.0,8.0,4.0,12.0,13.0,12.0,8.0,20.0,0.0,0.0,11.0,10.0,9.0
Lielvārde Municipality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,
Liguria,-1.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,5.0,6.0,6.0,6.0,4.0,5.0,6.0,9.0,4.0,4.0,8.0,5.0,3.0,4.0,11.0,14.0,18.0,25.0,28.0,24.0,21.0,26.0,27.0,29.0,30.0,31.0,26.0,23.0,30.0,31.0,32.0,34.0,34.0,26.0,23.0,30.0,31.0,31.0,32.0,33.0,26.0,23.0,29.0,30.0,30.0,31.0,31.0,25.0,23.0,38.0,28.0,29.0,30.0,30.0,25.0,23.0,28.0,28.0,28.0,28.0,28.0,27.0,21.0,25.0,26.0,25.0,26.0,37.0,21.0,18.0,18.0,21.0,20.0,20.0,21.0,15.0,14.0,22.0,19.0,20.0
Lika-Senj County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lima Region,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,11.0,26.0,29.0,31.0,32.0,31.0,26.0,32.0,30.0,31.0,31.0,32.0,30.0,27.0,30.0,29.0,29.0,30.0,32.0,31.0,35.0,31.0,30.0,27.0,42.0,45.0,29.0,35.0,30.0,29.0,30.0,31.0,33.0,29.0,34.0,29.0,31.0,29.0,30.0,31.0,28.0,34.0,30.0,25.0,29.0,29.0,33.0,28.0,34.0,28.0,28.0,28.0,29.0,30.0,25.0,32.0,27.0,26.0,27.0
Limbaži Municipality,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
Limburg,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,7.0,6.0,6.0,6.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,3.0,3.0,3.0,6.0,6.0,5.0,12.0,14.0,14.0,16.0,18.0,12.0,10.0,17.0,18.0,17.0,19.0,19.0,13.0,12.0,17.0,18.0,17.0,19.0,19.0,12.0,9.0,16.0,17.0,15.0,16.0,17.0,11.0,9.0,25.0,17.0,15.0,16.0,16.0,12.0,9.0,15.0,16.0,14.0,15.0,15.0,10.0,7.0,20.0,14.0,14.0,16.0,16.0,11.0,7.0,15.0,19.0,12.0,13.0,13.0,7.0,6.0,13.0,13.0,12.0
Limpopo,-2.0,-1.0,1.0,1.0,2.0,0.0,-3.0,-1.0,5.0,2.0,1.0,1.0,0.0,-2.0,-1.0,-1.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,-1.0,-2.0,-4.0,-1.0,2.0,2.0,3.0,5.0,7.0,5.0,7.0,7.0,7.0,6.0,4.0,2.0,36.0,26.0,24.0,32.0,30.0,31.0,32.0,32.0,25.0,22.0,32.0,30.0,33.0,32.0,41.0,25.0,22.0,40.0,29.0,31.0,31.0,32.0,23.0,22.0,30.0,29.0,30.0,30.0,29.0,20.0,21.0,36.0,27.0,28.0,25.0,29.0,16.0,15.0,20.0,20.0,21.0,20.0,24.0,17.0,17.0,22.0,21.0,22.0
Lincolnshire,2.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,7.0,7.0,9.0,8.0,7.0,13.0,18.0,21.0,22.0,23.0,17.0,13.0,22.0,22.0,23.0,23.0,24.0,17.0,13.0,22.0,22.0,22.0,22.0,27.0,17.0,14.0,27.0,21.0,22.0,22.0,24.0,17.0,12.0,21.0,21.0,22.0,22.0,22.0,16.0,12.0,21.0,20.0,22.0,22.0,23.0,15.0,12.0,20.0,20.0,20.0,19.0,26.0,15.0,13.0,20.0,20.0,20.0
Lisbon,-2.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-4.0,-4.0,3.0,15.0,2.0,-1.0,-1.0,0.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,5.0,11.0,14.0,14.0,24.0,27.0,27.0,33.0,39.0,26.0,22.0,36.0,36.0,36.0,37.0,39.0,25.0,22.0,36.0,35.0,36.0,35.0,38.0,26.0,23.0,37.0,35.0,34.0,38.0,48.0,27.0,23.0,38.0,35.0,35.0,36.0,38.0,23.0,20.0,35.0,34.0,34.0,34.0,36.0,23.0,20.0,33.0,30.0,33.0,30.0,44.0,23.0,17.0,28.0,29.0,28.0,28.0,29.0,18.0,15.0,28.0,28.0,29.0
Lisburn and Castlereagh,2.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,7.0,19.0,11.0,14.0,14.0,0.0,0.0,18.0,26.0,29.0,30.0,30.0,0.0,0.0,28.0,30.0,31.0,32.0,31.0,0.0,0.0,28.0,30.0,29.0,31.0,31.0,0.0,0.0,0.0,0.0,30.0,31.0,31.0,0.0,0.0,27.0,29.0,29.0,30.0,29.0,0.0,0.0,26.0,26.0,29.0,30.0,29.0,0.0,0.0,26.0,27.0,27.0,28.0,0.0,0.0,0.0,25.0,27.0,26.0
Litija,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
Ljubljana,-5.0,-4.0,2.0,1.0,1.0,0.0,0.0,-5.0,-4.0,-1.0,0.0,2.0,1.0,-1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,-3.0,1.0,2.0,2.0,4.0,13.0,12.0,10.0,23.0,25.0,26.0,26.0,29.0,16.0,17.0,29.0,30.0,31.0,32.0,32.0,15.0,15.0,31.0,29.0,29.0,28.0,30.0,17.0,16.0,26.0,26.0,26.0,26.0,28.0,15.0,14.0,35.0,28.0,25.0,25.0,26.0,12.0,12.0,24.0,23.0,22.0,21.0,22.0,9.0,11.0,29.0,19.0,24.0,16.0,32.0,11.0,3.0,15.0,18.0,16.0,14.0,14.0,1.0,2.0,16.0,19.0,15.0
Ljutomer,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
Logatec,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Lombardy,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,2.0,9.0,11.0,11.0,10.0,10.0,8.0,7.0,11.0,9.0,8.0,11.0,11.0,7.0,8.0,16.0,20.0,22.0,28.0,31.0,26.0,22.0,30.0,32.0,33.0,34.0,36.0,27.0,24.0,35.0,36.0,37.0,39.0,40.0,28.0,24.0,36.0,37.0,37.0,38.0,39.0,28.0,24.0,34.0,35.0,35.0,35.0,38.0,27.0,25.0,43.0,34.0,34.0,34.0,36.0,27.0,23.0,32.0,33.0,32.0,33.0,34.0,28.0,23.0,30.0,30.0,31.0,31.0,45.0,25.0,22.0,21.0,23.0,23.0,23.0,24.0,17.0,14.0,23.0,22.0,23.0
Loreto,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,3.0,1.0,-1.0,0.0,0.0,-1.0,-3.0,0.0,-2.0,-1.0,-1.0,-1.0,-2.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,10.0,24.0,27.0,30.0,30.0,27.0,23.0,30.0,29.0,29.0,28.0,29.0,28.0,25.0,30.0,29.0,32.0,30.0,31.0,30.0,0.0,32.0,31.0,29.0,39.0,0.0,31.0,0.0,30.0,31.0,32.0,32.0,34.0,28.0,0.0,30.0,34.0,31.0,31.0,32.0,29.0,0.0,32.0,29.0,33.0,32.0,35.0,31.0,0.0,30.0,32.0,31.0,33.0,32.0,29.0,28.0,30.0,32.0,30.0
Los Lagos,1.0,3.0,1.0,1.0,1.0,0.0,0.0,-3.0,1.0,2.0,1.0,2.0,2.0,1.0,-1.0,1.0,-1.0,-1.0,-2.0,-1.0,0.0,4.0,7.0,-2.0,-3.0,-1.0,0.0,1.0,4.0,7.0,6.0,8.0,12.0,16.0,20.0,21.0,25.0,24.0,22.0,23.0,24.0,27.0,24.0,24.0,19.0,22.0,24.0,25.0,28.0,23.0,24.0,21.0,20.0,22.0,20.0,37.0,26.0,24.0,21.0,21.0,24.0,24.0,28.0,22.0,23.0,20.0,19.0,20.0,22.0,25.0,22.0,22.0,21.0,14.0,20.0,16.0,33.0,19.0,21.0,17.0,16.0,17.0,18.0,22.0,20.0,18.0,18.0,18.0,19.0
Los Ríos,1.0,4.0,2.0,0.0,1.0,1.0,1.0,-1.0,1.0,3.0,1.0,2.0,2.0,2.0,0.0,3.0,0.0,-1.0,-2.0,0.0,1.0,5.0,7.0,-1.0,-2.0,-1.0,1.0,1.0,5.0,9.0,8.0,10.0,14.0,19.0,22.0,23.0,26.0,24.0,22.0,24.0,25.0,28.0,25.0,27.0,23.0,21.0,23.0,24.0,27.0,23.0,24.0,21.0,19.0,22.0,21.0,36.0,26.0,23.0,22.0,20.0,24.0,25.0,29.0,22.0,23.0,21.0,19.0,20.0,22.0,25.0,23.0,22.0,22.0,14.0,20.0,17.0,33.0,21.0,22.0,20.0,17.0,19.0,20.0,23.0,21.0,19.0,21.0,19.0,21.0
Louisiana,-21.0,5.0,76.0,19.0,6.0,79.0,-1.0,-24.0,-34.0,97.0,131.0,2.0,-15.0,-25.0,-42.0,-30.0,-38.0,-46.0,26.0,-50.0,-45.0,-31.0,-25.0,1.0,-7.0,-53.0,-37.0,-12.0,30.0,31.0,130.0,237.0,252.0,291.0,373.0,187.0,139.0,367.0,444.0,427.0,445.0,495.0,221.0,156.0,435.0,452.0,427.0,471.0,446.0,233.0,162.0,444.0,467.0,442.0,456.0,419.0,210.0,171.0,417.0,439.0,404.0,425.0,453.0,201.0,167.0,391.0,391.0,411.0,443.0,440.0,175.0,120.0,366.0,256.0,425.0,363.0,371.0,141.0,99.0,319.0,329.0,328.0,335.0,439.0,136.0,61.0,308.0,321.0,318.0
Lovec,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,7.0,4.0,2.0,3.0,0.0,0.0,11.0,13.0,13.0,13.0,14.0,0.0,0.0,18.0,19.0,19.0,19.0,18.0,0.0,0.0,13.0,15.0,18.0,17.0,16.0,0.0,0.0,14.0,13.0,11.0,11.0,11.0,0.0,0.0,11.0,12.0,14.0,9.0,0.0,0.0,0.0,0.0,14.0,12.0,11.0,11.0,0.0,0.0,9.0,9.0,10.0,8.0,0.0,0.0,0.0,12.0,7.0,0.0,8.0,7.0,0.0,0.0,5.0,6.0,5.0
Lower Austria,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,0.0,-1.0,-1.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,5.0,8.0,8.0,18.0,23.0,24.0,25.0,25.0,19.0,15.0,25.0,25.0,27.0,27.0,26.0,16.0,13.0,24.0,24.0,24.0,25.0,25.0,16.0,12.0,22.0,22.0,22.0,22.0,24.0,14.0,11.0,31.0,21.0,20.0,20.0,20.0,12.0,13.0,17.0,18.0,18.0,18.0,19.0,11.0,8.0,16.0,15.0,18.0,14.0,27.0,7.0,8.0,12.0,13.0,13.0,13.0,12.0,5.0,4.0,12.0,12.0,13.0
Lower Saxony,-1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,3.0,3.0,6.0,9.0,11.0,13.0,16.0,12.0,9.0,15.0,17.0,17.0,17.0,18.0,12.0,10.0,16.0,16.0,16.0,17.0,18.0,11.0,7.0,14.0,16.0,14.0,14.0,28.0,10.0,6.0,27.0,16.0,15.0,15.0,16.0,9.0,6.0,12.0,13.0,13.0,13.0,14.0,9.0,6.0,11.0,12.0,13.0,11.0,27.0,9.0,6.0,11.0,11.0,10.0,11.0,11.0,5.0,3.0,10.0,11.0,10.0
Lower Silesian Voivodeship,-3.0,-2.0,1.0,2.0,2.0,1.0,2.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,0.0,1.0,-2.0,0.0,1.0,0.0,6.0,10.0,9.0,9.0,15.0,17.0,16.0,18.0,21.0,14.0,12.0,19.0,21.0,21.0,22.0,22.0,12.0,13.0,20.0,23.0,22.0,22.0,24.0,15.0,12.0,20.0,21.0,19.0,20.0,24.0,17.0,12.0,35.0,23.0,20.0,20.0,21.0,12.0,11.0,17.0,18.0,17.0,16.0,17.0,11.0,6.0,14.0,13.0,16.0,12.0,29.0,9.0,6.0,13.0,15.0,15.0,14.0,12.0,2.0,3.0,14.0,14.0,13.0
Lublin Voivodeship,1.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,-1.0,1.0,2.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,1.0,-3.0,-2.0,0.0,7.0,11.0,12.0,12.0,14.0,16.0,16.0,16.0,18.0,13.0,14.0,16.0,18.0,20.0,19.0,20.0,12.0,12.0,17.0,18.0,20.0,19.0,21.0,14.0,13.0,16.0,17.0,17.0,17.0,22.0,17.0,14.0,30.0,18.0,19.0,18.0,18.0,11.0,12.0,13.0,14.0,14.0,13.0,13.0,8.0,8.0,11.0,10.0,12.0,10.0,23.0,5.0,5.0,9.0,12.0,15.0,11.0,9.0,2.0,0.0,7.0,11.0,10.0
Lubusz Voivodeship,-1.0,1.0,-2.0,1.0,1.0,0.0,1.0,0.0,2.0,-2.0,1.0,1.0,1.0,0.0,1.0,1.0,-2.0,2.0,0.0,1.0,1.0,1.0,-1.0,-1.0,2.0,0.0,6.0,9.0,7.0,8.0,10.0,14.0,13.0,15.0,18.0,12.0,10.0,14.0,17.0,18.0,18.0,20.0,11.0,12.0,16.0,19.0,19.0,20.0,22.0,14.0,10.0,16.0,18.0,16.0,17.0,22.0,16.0,10.0,31.0,19.0,18.0,18.0,19.0,10.0,9.0,12.0,15.0,13.0,13.0,15.0,9.0,5.0,10.0,11.0,13.0,10.0,26.0,7.0,5.0,10.0,12.0,11.0,11.0,10.0,1.0,1.0,10.0,11.0,10.0
Lucerne,-2.0,-1.0,3.0,1.0,2.0,-2.0,4.0,-4.0,-2.0,0.0,3.0,6.0,5.0,4.0,3.0,1.0,3.0,2.0,2.0,3.0,4.0,3.0,1.0,3.0,3.0,2.0,3.0,5.0,7.0,3.0,8.0,14.0,15.0,18.0,22.0,19.0,0.0,19.0,20.0,21.0,21.0,23.0,16.0,0.0,21.0,20.0,19.0,20.0,22.0,16.0,0.0,18.0,18.0,17.0,17.0,34.0,15.0,0.0,30.0,18.0,17.0,18.0,20.0,14.0,0.0,17.0,17.0,16.0,16.0,18.0,13.0,10.0,14.0,16.0,16.0,17.0,20.0,15.0,9.0,14.0,16.0,14.0,13.0,14.0,9.0,6.0,12.0,12.0,12.0
Luton,2.0,1.0,2.0,2.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,6.0,8.0,10.0,12.0,10.0,9.0,17.0,22.0,25.0,26.0,27.0,19.0,0.0,26.0,26.0,27.0,28.0,28.0,19.0,0.0,27.0,27.0,27.0,27.0,31.0,19.0,0.0,31.0,26.0,26.0,27.0,28.0,19.0,0.0,25.0,26.0,26.0,25.0,26.0,18.0,14.0,25.0,25.0,26.0,26.0,26.0,17.0,15.0,24.0,24.0,24.0,24.0,29.0,16.0,15.0,24.0,23.0,23.0
Luxor Governorate,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,-2.0,0.0,-1.0,0.0,-1.0,-1.0,-2.0,-2.0,-1.0,0.0,1.0,0.0,1.0,-1.0,-2.0,14.0,0.0,4.0,1.0,2.0,4.0,6.0,8.0,0.0,10.0,13.0,12.0,12.0,14.0,14.0,0.0,0.0,13.0,13.0,12.0,12.0,13.0,0.0,0.0,14.0,14.0,14.0,14.0,15.0,0.0,0.0,14.0,14.0,13.0,14.0,14.0,0.0,0.0,14.0,0.0,11.0,11.0,12.0,0.0,0.0,0.0,17.0,15.0,16.0,16.0,0.0,0.0,16.0,15.0,15.0,16.0,16.0,0.0,0.0,16.0,15.0,16.0,16.0
Lääne County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
Lääne-Viru County,0.0,0.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
